"","Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"3941","Why is no one talking about Shaed, its also great.... 
Every comment is like about zayn.....","Juhi Mathur","0","1","2019-10-20T15:48:44.000Z","UgzbGrAJlYEaweSQM5h4AaABAg","None","FALSE","Zzylc-7PwQ4"
"3951","so dope !!!","kristen yoon","0","0","2019-10-20T15:42:03.000Z","UgyyXHexksnzcmrq49F4AaABAg","None","FALSE","Zzylc-7PwQ4"
"3961","wow.. didn't expect this kind of song. Reminds me of old times. What a Classic","Oh That Game","0","0","2019-10-20T14:09:30.000Z","UgwzLC1aKP0YI4nNPGV4AaABAg","None","FALSE","Zzylc-7PwQ4"
"3971","So good!","rebexxa park","0","0","2019-10-20T11:59:03.000Z","UgyfG5LoSozkA-22xLF4AaABAg","None","FALSE","Zzylc-7PwQ4"
"3981","This song reminds me of Awolnation - Sail somehow","Retroshift","0","0","2019-10-20T11:58:16.000Z","Ugw83kgmyTzBrRmyR6p4AaABAg","None","FALSE","Zzylc-7PwQ4"
"3991","Wolfblood vibes (:","K.T","0","0","2019-10-20T11:24:05.000Z","UgzBLBrtU1_jjPEePFJ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4001","I'm so Mad at me, because I forgot about how beautiful Zayn's voice is","Niepomys<U+0142>owa Julia","0","1","2019-10-20T09:56:44.000Z","UgxIOO1Aw5-JDmSuadx4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4012","Hey mister Deathly Hallows. Now you've been","baffledmind melancholy","0","0","2019-10-20T09:34:47.000Z","Ugyu7HtTIP7PFcRcdy14AaABAg","None","FALSE","Zzylc-7PwQ4"
"4021","This is one of the smoothest songs i've ever heard","AronStation","0","0","2019-10-20T04:09:01.000Z","Ugzq-i8gfsSWXmHu4cd4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4031","Here, before it gets a big hit..","doshi himanshu","0","1","2019-10-20T04:01:56.000Z","UgxWTvrLgU2V4WBJOlZ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4041","Who remembered this song because of Apple?","Kenvick ED","0","1","2019-10-19T21:57:58.000Z","UgygObqzRZREqmwgkU54AaABAg","None","FALSE","Zzylc-7PwQ4"
"4051","<U+0001F5A4><U+0001F5A4><U+0001F5A4>","Kayla Hash","0","0","2019-10-19T21:52:07.000Z","Ugyjwju0ujVj9lEkVwh4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4061","Zayn le da ese toque que te derrite. Su voz es increible.","Alejandra Bermudwz","0","0","2019-10-19T18:11:59.000Z","UgyugP9GV7sylfJapL14AaABAg","None","FALSE","Zzylc-7PwQ4"
"4071","I LOVE this song, but I feel they should’ve given Zayn his own verse instead of them both just singing it.","billstirini","0","0","2019-10-19T17:50:46.000Z","Ugzqo8OC93APQIvzBTB4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4081","i think i heard it on an apple ad. anybody??","Abinav","0","1","2019-10-19T17:14:46.000Z","UgwBeq0HbOZBqss4Pq94AaABAg","None","FALSE","Zzylc-7PwQ4"
"4091","Zayns Voice is so deep literally every song he makes he makes it sound like a angels singing and then when you keep going deeper into the song it just breaks down how zayns lifes been without any friends and stuff.","AshGreninja","0","0","2019-10-19T16:24:06.000Z","Ugz5f_vTLUvr0HseldZ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4102","Macbook Air ads bring me here","Aiman. Mohd Nor","0","0","2019-10-19T15:53:21.000Z","UgzWgLncuxAxrPwNZ_d4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4112","This reasons why zayn is undrerrated is
1) not going to reallity shows like
Ellen show
Jimmy fallon show
James cordon show 
And others
2) not going to tour but having 2 albums
3) its actually a very importand job for celebrity to speak in front of the crowd and other stuffs

If he do all thease thing he can go far and can be unstoppable","Yerlan unyerkhan","11","197","2019-10-19T15:32:06.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4121","this is such a good song for people who do covers, i feel like it was made for it","Weezel","0","0","2019-10-19T15:04:26.000Z","Ugxk9gzpuN0Y6U-BJJN4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4131","This collab need an official video.","Numsug Skecth","0","1","2019-10-19T14:37:24.000Z","UgwXqwrlI5cPGLUP2Xx4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4141","Indo like","VAMPS","0","0","2019-10-19T14:22:52.000Z","UgwNXnrhtHwNY2ppruJ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4151","Thank you for destroying the song.","j Fj","0","0","2019-10-19T13:23:20.000Z","Ugw2bj3xFr1NhFdRKIR4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4161","The female vocalist by any chance is sia's sibling?","Vladimir Putin","0","0","2019-10-19T13:20:05.000Z","UgyGh5GJQM4NQUwYHdx4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4171","Oml I never thought this would be so good","King Panda","0","0","2019-10-19T12:45:38.000Z","UgwIg2z-C-mIkxIgJ054AaABAg","None","FALSE","Zzylc-7PwQ4"
"4181","like and suscribe if you like this song","chill monger","0","0","2019-10-19T08:25:26.000Z","UgzHEii2LE90A0cvXAh4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4191","Trampoline > Rumors","Roselie Gabriel Lassale","0","0","2019-10-19T03:37:41.000Z","UgzXhM3eURs47EDL8id4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4201","I really like the original, but Zayn's voice is so heavenly I love this even more than the original version","Lindsey Anne","0","1","2019-10-18T23:55:40.000Z","UgzFETyMEAEPrTMVFVZ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4212","i fucking miss you fucking zayn","Astrid MaRo","0","0","2019-10-18T22:37:46.000Z","UgzflJoZu-iq2-CVWCh4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4221","im here because of tik tok lol any one else?","Emma Thompson","0","0","2019-10-18T22:29:54.000Z","UgwNUXKqawcSvIMqcwV4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4231","This song is boring...unfortunately","Jacqueline Valdez","0","0","2019-10-18T21:32:17.000Z","Ugwcp3vOL1vBqmw55Sx4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4241","I forgot how soothing Zayn's voice was
And SHAED are really talented <U+2728>
Everything about this song is soothing even when the guys whistled <U+0001F624><U+0001F57A><U+0001F3FD>","Adanna Igwe","0","0","2019-10-18T18:49:49.000Z","Ugz6eXQHI9NFQ9-1llF4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4251","This song is a hit, you see it crackin on Spotify.","its aditya","0","4","2019-10-18T18:06:46.000Z","UgzEt5JHVAL1rkYCnOx4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4261","I don’t like 1D but this? <U+0001F633> this has me like <U+0001F633><U+0001F92D>","Abigail Jeong","1","2","2019-10-18T17:56:21.000Z","UgyxQGerG18c2fYZAfR4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4271","This song is my favorite !!","Farah Adel","0","0","2019-10-18T14:31:43.000Z","UgzNiF96yY7cAKVfGZZ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4281","Zayn should promote this one of the most beautiful song in his on going career...
This lyrical music video sucks<U+0001F622>","Kawsar Hossain","0","0","2019-10-18T14:04:09.000Z","UgzXnex0WPc9ErVhzxR4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4291","Trampoline ZAYN & SHAED - LIKE
Cold Water Major lazor & Justin Bieber - comment","Mukhil Krishnan","0","8","2019-10-18T13:16:39.000Z","Ugytjz322FzcAP3BNep4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4301","99% other people: missing Zayn's voice
1% me: who is this Zayn? I came here after an ad of this song now i can't stop repeating","<U+0645><U+0648><U+062C><U+0648><U+0639> <U+062C><U+0644><U+0628><U+064A> mugo3 Glby","1","10","2019-10-18T12:50:38.000Z","UgyXC4CBaBbhApOnpOF4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4312","its very nise ......i love you zayn malik","<U+0645><U+0648><U+062C><U+0648><U+0639> <U+062C><U+0644><U+0628><U+064A> mugo3 Glby","0","1","2019-10-18T12:41:22.000Z","UgxmWEFtt6ZZs4w0D-l4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4321","Why is no one talking about Shaed's amazing vocals here? :(","Alexandra Herbold","0","9","2019-10-18T11:58:41.000Z","UgzhtqzFC764368LCaB4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4331","I feel like this is better than the original one","satya narayana balla","0","5","2019-10-18T11:52:32.000Z","UgwCtFA49Xero6tXqBh4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4341","i hope zayn finds a trampoline that will bounce him to 1D again.","Ninja","16","509","2019-10-18T09:11:03.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4351","Weirdly this has become my jam to calm my mind so muchhh","Pratyusha Koratala","0","0","2019-10-18T05:10:12.000Z","UgyfJDF3iZS701mkYGh4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4361","Kahit ako't titibo-tibo...","Life is Amazing Without Effort","0","0","2019-10-18T03:38:35.000Z","UgxyOhoziMCqbBj1_CB4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4371","Am I the only one that doesn’t like the zayn remix?","Pepper","0","0","2019-10-18T03:24:55.000Z","Ugzyy0X7SAgBCLnPj-N4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4381","1:08 i got hella goosebumps omg","gxlden audios","0","1","2019-10-18T01:29:04.000Z","UgwpSgCTGqw78R7lLSJ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4391","007 soundtrack","Dani Jamal","0","0","2019-10-18T00:28:01.000Z","UgwUg1NnBAU_E43BLlp4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4401","1:04 why i remembered Harry<U+2693>","Vodka Styles","1","1","2019-10-17T22:46:49.000Z","Ugw9tTAQrn9eRWh6IWt4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4412","So, I’ve been scrolling down to see how Zayn is bad and underrated by the main comments, then the main comments were replied, insisting Zayn did a right choice leaving 1D. And that he’s not underrated, trying to decide who is right .

*3 hours later*




He’s bad! ......I mean he’s good?.......","VANESSA LOH QIAO ERN RIS","0","0","2019-10-17T22:40:00.000Z","UgwehP3LTf8CEW_9rih4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4421","Zayn sounds AMAZAYN  <U+0001F60D>","Ems Sparks","0","2","2019-10-17T20:52:14.000Z","UgwtQi8XCBIh58zDWi54AaABAg","None","FALSE","Zzylc-7PwQ4"
"4431","Maybe one day one direction  will come back together  again  like the jonas brother did","Victoria Jimenez","0","0","2019-10-17T20:43:42.000Z","UgwMly2VRj_Rf4T1kDZ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4441","Never knew Zayn collaged on this...I love this song too","Itz_ Myst","0","0","2019-10-17T20:37:13.000Z","UgwGYcpxIFt8-m7lRmV4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4451","O....m.....g 
Zayn is king of vocals <U+0001F44C><U+0001F934><U+0001F9D4>","BATOOL or ALITA","0","2","2019-10-17T19:37:03.000Z","Ugz1xfHzIwuuiTcRoL54AaABAg","None","FALSE","Zzylc-7PwQ4"
"4461","Is it only me who knew this song from the iPhone commercial but this remix is also great!!!!","Rasika Kale","0","0","2019-10-17T19:07:00.000Z","Ugwkzc7QSRYNwnmGklJ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4471","This is a addicting song well I keep chasing back to this one two their Golden sound.","T W W 1 C E S 1 R R Y","0","0","2019-10-17T17:43:29.000Z","UgxSdddlvHlCSKl2BEF4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4481","someone needs to make an 8d audio for this","giko rin","0","0","2019-10-17T16:24:15.000Z","Ugwl5sEsX0B6_zLoiex4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4491","Anyone is here since one direction started then break up but when any solo brand member put a new song your heart is on fire? and again want them back together so badly?


comment me if you feel same like me
and who do you miss more and want him to decide let's COME BACKKKKK!!!!!!!!!!!!!!
Harry
Louis
Liam
Niall
Zayn
From me is Liam


Best of luck!  All of you!","DJ Nastee","0","0","2019-10-17T15:39:30.000Z","UgzcvM9RBKKstzRYHRN4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4501","Trampoline DANCE COVER!
<U+0001F449><U+0001F3FB> https://youtu.be/VdD4rgV31Ek","2Lolly1","0","0","2019-10-17T12:14:42.000Z","UgzfHfaE9FV2gV-CesJ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4512","<U+0001F49B><U+0001F49B><U+0001F49B><U+0001F49B><U+0001F49B>","Isha Bazgain","0","0","2019-10-17T11:49:26.000Z","UgzfUMWn0kvNwBiWNkx4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4521","I love ZAYN","Rithik Ravi","1","1","2019-10-17T08:31:30.000Z","UgxCVAl33RHYl6PDaCd4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4531","I like the whistle","Joker","0","0","2019-10-17T06:56:45.000Z","UgyRO2TKacdckzaM8h54AaABAg","None","FALSE","Zzylc-7PwQ4"
"4541","I oy had to hear the first second to fall in love with this <U+0001F499>","lmriana","0","1","2019-10-17T04:16:20.000Z","Ugzq1IdslnfS-rznTEF4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4551","I LOVE FOREVEER","jorge toscano","0","1","2019-10-17T03:38:26.000Z","UgxnzMQAXSirJ8Pd6WJ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4561","I LOVE <U+2665> both version of this song..but for me, this collab version much more better :D 

zayn <U+2665><U+2665>","memory elhana","0","2","2019-10-17T03:12:37.000Z","UgxsTKFRfTm0EbCAG5p4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4571","zayn’s voice literally sends me to heaven i-","Shria Prakash","0","6","2019-10-17T02:41:31.000Z","Ugztp1uTAGqHG1J5Nt94AaABAg","None","FALSE","Zzylc-7PwQ4"
"4581","honestly best fucking song of 2019.","candela encino","0","1","2019-10-16T23:07:18.000Z","Ugx9rg-xNkM4RsCP6R14AaABAg","None","FALSE","Zzylc-7PwQ4"
"4591","Giving some euphoria Vibers","mixer by heart","0","1","2019-10-16T22:04:06.000Z","UgyHEROS8aw_JzDx2HZ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4601","Is anyone going to compliment Shaed? I'm seeing a lot of 'Zayn' comments here. Like, come on, Shaed's voice is beautiful too. <U+2764>","Amanda Cornish","0","2","2019-10-16T20:56:14.000Z","UgwqVNXaOb5Zca-Eeml4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4612","OMG it's so good~~
Who wants to see MORE of Zayn and these guys <U+0001F4AB><U+2728><U+00A0><U+0001F30D>
<U+0001F447><U+0001F3FB><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FD><U+0001F447><U+0001F3FF> <U+2728><U+0001F4AB> <U+0001F30E> honestly the visuals of this video were amazing <U+0001F97A>","きいろ","0","2","2019-10-16T20:28:58.000Z","UgzVXPbvY6MHCmo4O6p4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4621","am i the only one who finds zayn's voice satisfying over chill beats??! His acapella<U+0001F49C><U+2728>","zaynab ansari","0","27","2019-10-16T20:19:37.000Z","Ugydl76EDPtHEAPSIqN4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4631","All this time I was listening the song without Zayn in it I-","Artsihoe","0","6","2019-10-16T16:15:41.000Z","UgyYygn29d6rKwQPREN4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4641","I'm sorry I forgot to praise shaed. No, really.","Tanay Ishan","0","1","2019-10-16T15:56:11.000Z","Ugzy3hQlOm1H6Pr4WH94AaABAg","None","FALSE","Zzylc-7PwQ4"
"4651","I heard him after so long...and its soo good!! I cried for so long..","Tanay Ishan","0","1","2019-10-16T15:54:16.000Z","Ugx5b9YuqB3kQmAq2YV4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4661","I feel like this song will be in after the movie 2","jacqueline wanjiru","0","1","2019-10-16T14:57:28.000Z","UgxJClM6emIUkNYCBdN4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4671","This popped up as a add now I’m addicted","sPADE cLOvER","0","0","2019-10-16T14:02:44.000Z","UgznjeThu6d_75QL3SJ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4681","What is the point of a lyrics video when the lyrics are upside down.","PRATHAMESH BHATTA","1","0","2019-10-16T13:18:28.000Z","UgwOvrtrMXWfn-88IEN4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4691","If you don't know why you recognise this... but you do; the original vocals with just SHAED were used in the Macbook Air ad last year ;) thank me later","tomkumquat","1","1","2019-10-16T12:43:25.000Z","UgxpXmgG9KnhyEoxqUB4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4701","I dunno
But it should be trampoline ft zayn
As the song's originally formed by shaed themselves
And shaed × zayn actually means that they both equally contributed","profetional veiwer","1","1","2019-10-16T10:03:03.000Z","Ugy9pzarBqF7EXOX5Mp4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4712","Quem mais veio pela Jade Picon?","Paula Souza","0","0","2019-10-16T09:07:21.000Z","Ugwf2pQrr477KaCh51V4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4721","My new favourite song!","Jane Dobeson","0","0","2019-10-16T08:53:46.000Z","UgxlU93ftCa7k93UZr54AaABAg","None","FALSE","Zzylc-7PwQ4"
"4731","i loved","Jorge Colon","0","1","2019-10-16T07:50:09.000Z","UgzH2kVjJ7TFyJps6HF4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4741","No pillow, no trampoline...","Rive sud","0","1","2019-10-16T06:13:51.000Z","UgzkN0ehCEjzXhUculx4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4751","I hear this ... just walking on the beach in Hawaii.  Bless up","richie rich","0","0","2019-10-16T05:39:52.000Z","UgzM3xmRzCyoKolBA5B4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4761","Am I the only one who had a Melanie Martinez vibe while listening to it","Fanni Frittman","1","3","2019-10-16T05:19:43.000Z","UgwZGo9NPK4AJFSQ8j54AaABAg","None","FALSE","Zzylc-7PwQ4"
"4771","Can Sean and Kaycee make a choreo to this? Pretty please?","Hana","0","0","2019-10-16T04:53:09.000Z","UgwOBv-N9xoLpFZywJR4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4781","Does no one else care that Shaed was the original group that did this song and created it and sung it..and then Zayn comes in and gets the credit","Xhelloxshane X","1","1","2019-10-16T03:41:44.000Z","UgwRgkYtNde02sRYlXV4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4791","Me: this song could bot get any better 
Zayn: wanna bet?","N I G H T M A R E","0","16","2019-10-16T03:36:41.000Z","Ugxsb_yiT4rXP8RIlLV4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4801","On repeating","Najib Bin Noyon","0","2","2019-10-16T02:01:24.000Z","UgyakXh1_dHEjveT6zV4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4812","Why do I like this better than the original <U+0001F914>","WingStorm2.0","0","4","2019-10-16T01:23:45.000Z","UgyROnL39obZ8gPUZPd4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4821","I think we need an official video","Soco Kink","0","1","2019-10-16T00:29:09.000Z","UgyjvTTYWdv6C499gkV4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4831","i found this from my history teacher","e v a n g e l i n e","1","1","2019-10-16T00:15:31.000Z","UgwMP2ljqSnNb6u-at14AaABAg","None","FALSE","Zzylc-7PwQ4"
"4841","Can y’all just love the song because of how great it is, not because of Zayn","Hype School Beast","0","2","2019-10-15T23:48:14.000Z","Ugw33FBeTRKdqnw_thZ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4851","Why just 3 million views? This video deserves so much tbh","Dikshita Vengurlekar","0","1","2019-10-15T23:41:34.000Z","Ugxj6niHd2Kv7SXdz3x4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4861","<U+0001F1E7><U+0001F1F7><U+2764>","Joycek prado","0","0","2019-10-15T22:40:10.000Z","UgxgVUfbxsuaqKOY-4h4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4871","Perfeito meu senhor <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","Talise Fernandes","0","0","2019-10-15T20:15:57.000Z","UgxBWmvXHkuM8YUv9-p4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4881","I amo you zayn kkkk","Larissa Nascimento","0","0","2019-10-15T19:46:35.000Z","UgxnXDCfSWn7VJHuAPF4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4891","I still love Zayn, since he was still part of One Direction. I love One Direction. I was so fricking sad and disappointed when Zayn left. But I was even more sad when they sad they would make a pause. And it’s almost 4 years. I still love you guys. Please come back together. I miss the Old 1D, WITH Zayn.  I have the feeling that Zayn just belongs to One Direction, and One Direction needs to be together. Please guys, all the real Directioners still have hope. I‘m one of them. Please.","Clara _","1","3","2019-10-15T19:27:37.000Z","Ugzi0B0u2JZdRtDnOKx4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4901","How is it possible that Zayn’s voice fit so well, how can he make every song sounds amazayn?!<U+0001F929><U+2728><U+0001F970>","<U+00D6>z- -","0","25","2019-10-15T17:18:18.000Z","UgyNW3BjhRnkAsll-Z54AaABAg","None","FALSE","Zzylc-7PwQ4"
"4912","Zayn please make new music album I'm missi you","Charles Kishore Sarkar","0","1","2019-10-15T16:06:35.000Z","UgzJOtseafxaBbzBJnZ4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4921","Best song after dusk till dawn","Spots Gray","0","0","2019-10-15T15:26:09.000Z","UgwATNEkzWjzGcx21nd4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4931","<U+2764><U+FE0F>","Ivonne zd","0","0","2019-10-15T14:53:43.000Z","UgxcvKoC7ViiNTSD_At4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4941","Ficou mt bom caraaa","IDEIA GENIAL","0","0","2019-10-15T13:44:44.000Z","UgyrWviZt0xij5mKxTR4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4951","Love","Muhammad Faizul","0","0","2019-10-15T12:19:11.000Z","Ugz-IR3vIHgK7HY2_qB4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4961","beautiful <U+263B>","Noor Sultan","0","0","2019-10-15T11:17:02.000Z","Ugw4Nb7EbwRiIg0BdOd4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4971","This song is radiating vibes i couldn't explain","TheOnlyShrimp","0","0","2019-10-15T08:49:22.000Z","Ugy1PHphY-TKC4ukzWp4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4981","When the gates to heaven open 1:57","Luke Marzek","0","0","2019-10-15T07:45:12.000Z","UgzSFjo8gwmGYW1Vt7N4AaABAg","None","FALSE","Zzylc-7PwQ4"
"4991","okay so who else misses zayn's music videos?","Jane Miller","0","0","2019-10-15T07:18:55.000Z","UgxSP2spNwyThCNK4_14AaABAg","None","FALSE","Zzylc-7PwQ4"
"5001","they should release a music video or something we don't mind if zayn is just sitting there or singing there with shaed but WE NEED MORE OF ZAYN STUFFS<U+0001F62D>","Jane Miller","0","0","2019-10-15T07:18:33.000Z","UgwCGapvrhqNi8UTA3h4AaABAg","None","FALSE","Zzylc-7PwQ4"
"21001","me too, we're the only ones i guess","Jonathan Shechtman","0","1","2019-11-18T02:01:32.000Z","UgzE1LmLX_pZ6JCMDh54AaABAg.91LlL43Ey9n91SouFwzUZq","UgzE1LmLX_pZ6JCMDh54AaABAg","ONCE upon an ORBIT","Zzylc-7PwQ4"
"31001","honesty the original without him is better.","Jonathan Shechtman","0","0","2019-11-18T01:58:28.000Z","UgwS01zxw0YxW5juhYx4AaABAg.91LPWisTST391SoYjxfcNT","UgwS01zxw0YxW5juhYx4AaABAg","D Tech","Zzylc-7PwQ4"
"41001","please stream this and make it 1 for zayn","Emaan Amjad","0","1","2019-11-13T14:08:31.000Z","UgzJq-6qymOqSiCUUDZ4AaABAg.91HF3S8wNtb91HF7N21G7H","UgzJq-6qymOqSiCUUDZ4AaABAg","Emaan Amjad","Zzylc-7PwQ4"
"5101","such a dogshit song Idkw people enjoy this peace of shit","Heath Turner","0","0","2019-11-17T22:14:03.000Z","UgzReDbjubYK9KrcvgZ4AaABAg.91B0neU5eEy91SPs7GzhRk","UgzReDbjubYK9KrcvgZ4AaABAg","Sabna Raifa","Zzylc-7PwQ4"
"6101","6,000,000+ views, underrated?","Sean Brackenborough","0","1","2019-11-15T12:54:18.000Z","UgzReDbjubYK9KrcvgZ4AaABAg.91B0neU5eEy91MGDZ1eFXq","UgzReDbjubYK9KrcvgZ4AaABAg","Sabna Raifa","Zzylc-7PwQ4"
"7101","this.^","tsnj xx","0","1","2019-11-14T21:03:15.000Z","UgzReDbjubYK9KrcvgZ4AaABAg.91B0neU5eEy91KZNs5cS_z","UgzReDbjubYK9KrcvgZ4AaABAg","Sabna Raifa","Zzylc-7PwQ4"
"8101","The bass is amazing","K","0","2","2019-11-14T01:46:19.000Z","UgzReDbjubYK9KrcvgZ4AaABAg.91B0neU5eEy91IUzE6IhHA","UgzReDbjubYK9KrcvgZ4AaABAg","Sabna Raifa","Zzylc-7PwQ4"
"9101","Ikr","Emma Bryson","0","2","2019-11-13T00:54:03.000Z","UgzReDbjubYK9KrcvgZ4AaABAg.91B0neU5eEy91FpCYSxFNd","UgzReDbjubYK9KrcvgZ4AaABAg","Sabna Raifa","Zzylc-7PwQ4"
"10101","me, but i guess im the only one. people forget it's their song, zayn just hopped in.","Jonathan Shechtman","0","0","2019-11-18T02:00:22.000Z","UgxHFM432QR2T8qVLzR4AaABAg.91Au5q_5Udf91SoleF1BI8","UgxHFM432QR2T8qVLzR4AaABAg","Nic Oleann","Zzylc-7PwQ4"
"11101","This isn't his song he didn't create it he only featured in it and this isn't even the origonal he's not in the origanal","Denya Lea","0","4","2019-11-12T17:56:58.000Z","UgzmeA1MUnmp6c5jXUV4AaABAg.91AKrt8NjHC91F4TljSe39","UgzmeA1MUnmp6c5jXUV4AaABAg","Ree 1","Zzylc-7PwQ4"
"12101","it doessss","petyyyasss","0","0","2019-11-10T16:47:54.000Z","UgwkrKi32dg9l8EPv2h4AaABAg.910kqoQZ_gE919nzC4bdjz","UgwkrKi32dg9l8EPv2h4AaABAg","TTV StreamerBtw YT","Zzylc-7PwQ4"
"13101","you mean, harry styles:fine line!","jelena 00","0","1","2019-11-06T07:11:23.000Z","Ugy4FqGYptrB2dDdf054AaABAg.90wKFjb0gqi90zTp5Ylnf-","Ugy4FqGYptrB2dDdf054AaABAg","Gracie Marie","Zzylc-7PwQ4"
"14101","Yo","ekka Ramirez","0","0","2019-11-05T10:18:39.000Z","UgwtAEtgPUOrcaanC0d4AaABAg.90w1CnSeq0Q90xESr7WudE","UgwtAEtgPUOrcaanC0d4AaABAg","jenny Carberry","Zzylc-7PwQ4"
"15101","x2","ekka Ramirez","0","1","2019-11-05T10:18:56.000Z","UgwzKy3jTRtcrdjZvup4AaABAg.90vv2CVUgt990xEUrxKnoB","UgwzKy3jTRtcrdjZvup4AaABAg","Electric Universe Eyes","Zzylc-7PwQ4"
"16101","c","ANGELO XAVIER JAYA MAURAT","0","1","2019-11-04T04:05:10.000Z","UgwOrz2LFSKIwQ7awUd4AaABAg.90tzuWtIC0l90tzvRjyBv_","UgwOrz2LFSKIwQ7awUd4AaABAg","ANGELO XAVIER JAYA MAURAT","Zzylc-7PwQ4"
